doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202101281,2021-01-28,0,Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps.,non,,,,,non,non,
202101281,2021-01-28,1,"Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc.",non,,,,,non,non,
202101281,2021-01-28,2,"Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde.",non,,,,,non,non,
202101281,2021-01-28,3,"Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde.",non,,,,,non,non,
202101281,2021-01-28,4,"Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS.",non,,,,,non,non,
202101281,2021-01-28,5,"C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud.",non,,,,,non,non,
202101281,2021-01-28,6,"Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps.",non,,,,,non,non,
202101281,2021-01-28,7,"Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer.",non,,,,,non,non,
202101281,2021-01-28,8,"Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante.",non,,,,,non,non,
202101281,2021-01-28,9,"Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici",non,,,,,non,non,
202101281,2021-01-28,10,"Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE.",non,,,,,non,non,
