doc_ID,date,sentence_id,context
202101281,2021-01-28,0,Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps.
202101281,2021-01-28,1,"Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc."
202101281,2021-01-28,2,"Nous allons examiner la situation au niveau international. Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde."
202101281,2021-01-28,3,"Première diapositive. Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde."
202101281,2021-01-28,4,"Vous pouvez constater que la situation a connu des hauts et des bas ces derniers temps. C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS."
202101281,2021-01-28,5,"C'est probablement lié à Noël, au carnet de commandes, à la diminution de l'échantillonnage, etc. Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud."
202101281,2021-01-28,6,"Le niveau reste élevé, avec environ 100 millions de cas dans le monde. Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps."
202101281,2021-01-28,7,"Nous voyons ici la répartition entre les différentes parties du monde. Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer."
202101281,2021-01-28,8,"Les régions de l'OMS. Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante."
202101281,2021-01-28,9,"Vous pouvez voir que le continent américain est inclus, l'Amérique du Nord et l'Amérique du Sud. Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici"
202101281,2021-01-28,10,"Cette région est dominante depuis longtemps. L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE."
202101281,2021-01-28,11,"L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter."
202101281,2021-01-28,12,"Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre."
202101281,2021-01-28,13,"Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection."
202101281,2021-01-28,14,"comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays."
202101281,2021-01-28,15,"Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE."
202101281,2021-01-28,16,"Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris."
202101281,2021-01-28,17,"La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme."
202101281,2021-01-28,18,"La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal."
202101281,2021-01-28,19,"Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle."
202101281,2021-01-28,20,"Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée."
