doc_ID,date,sentence_id,context
202006111,2020-06-11,0,"Il est 14 heures, bienvenue à la conférence de presse conjointe d'aujourd'hui sur l'évolution de la situation concernant le covid-19. Je voudrais commencer par vous dire que la prochaine conférence de presse aura lieu la semaine prochaine, mardi, ainsi que mardi et jeudi pendant l'été. Bitte Bråstad, Agence suédoise de la santé publique, Johanna Sandwall, Conseil national de la santé et du bien-être, Karin Tegmark-Wisell, chef du service de microbiologie de l'Agence suédoise de la santé publique, et Svante Werger, MSB."
202006111,2020-06-11,1,"Il est 14 heures, bienvenue à la conférence de presse conjointe d'aujourd'hui sur l'évolution de la situation concernant le covid-19. Je voudrais commencer par vous dire que la prochaine conférence de presse aura lieu la semaine prochaine, mardi, ainsi que mardi et jeudi pendant l'été. Bitte Bråstad, Agence suédoise de la santé publique, Johanna Sandwall, Conseil national de la santé et du bien-être, Karin Tegmark-Wisell, chef du service de microbiologie de l'Agence suédoise de la santé publique, et Svante Werger, MSB. Hedvig Kylberg, administratrice de la MSB, est également présente."
202006111,2020-06-11,2,"Il est 14 heures, bienvenue à la conférence de presse conjointe d'aujourd'hui sur l'évolution de la situation concernant le covid-19. Je voudrais commencer par vous dire que la prochaine conférence de presse aura lieu la semaine prochaine, mardi, ainsi que mardi et jeudi pendant l'été. Bitte Bråstad, Agence suédoise de la santé publique, Johanna Sandwall, Conseil national de la santé et du bien-être, Karin Tegmark-Wisell, chef du service de microbiologie de l'Agence suédoise de la santé publique, et Svante Werger, MSB. Hedvig Kylberg, administratrice de la MSB, est également présente. Il est possible de poser des questions par la suite, lors d'entretiens individuels à l'intérieur."
202006111,2020-06-11,3,"Je voudrais commencer par vous dire que la prochaine conférence de presse aura lieu la semaine prochaine, mardi, ainsi que mardi et jeudi pendant l'été. Bitte Bråstad, Agence suédoise de la santé publique, Johanna Sandwall, Conseil national de la santé et du bien-être, Karin Tegmark-Wisell, chef du service de microbiologie de l'Agence suédoise de la santé publique, et Svante Werger, MSB. Hedvig Kylberg, administratrice de la MSB, est également présente. Il est possible de poser des questions par la suite, lors d'entretiens individuels à l'intérieur. Je passe la parole à Karin Tegmark-Wisell."
202006111,2020-06-11,4,"Bitte Bråstad, Agence suédoise de la santé publique, Johanna Sandwall, Conseil national de la santé et du bien-être, Karin Tegmark-Wisell, chef du service de microbiologie de l'Agence suédoise de la santé publique, et Svante Werger, MSB. Hedvig Kylberg, administratrice de la MSB, est également présente. Il est possible de poser des questions par la suite, lors d'entretiens individuels à l'intérieur. Je passe la parole à Karin Tegmark-Wisell. Merci, bienvenue à la conférence de presse d'aujourd'hui sur le COVID-19."
202006111,2020-06-11,5,"Hedvig Kylberg, administratrice de la MSB, est également présente. Il est possible de poser des questions par la suite, lors d'entretiens individuels à l'intérieur. Je passe la parole à Karin Tegmark-Wisell. Merci, bienvenue à la conférence de presse d'aujourd'hui sur le COVID-19. Je commencerai par l'épidémiologie au niveau mondial, vous avez déjà vu le tableau."
202006111,2020-06-11,6,"Il est possible de poser des questions par la suite, lors d'entretiens individuels à l'intérieur. Je passe la parole à Karin Tegmark-Wisell. Merci, bienvenue à la conférence de presse d'aujourd'hui sur le COVID-19. Je commencerai par l'épidémiologie au niveau mondial, vous avez déjà vu le tableau. Le nombre de cas par semaine, au niveau mondial, nous voyons toujours la tendance à la hausse qui existe."
202006111,2020-06-11,7,"Je passe la parole à Karin Tegmark-Wisell. Merci, bienvenue à la conférence de presse d'aujourd'hui sur le COVID-19. Je commencerai par l'épidémiologie au niveau mondial, vous avez déjà vu le tableau. Le nombre de cas par semaine, au niveau mondial, nous voyons toujours la tendance à la hausse qui existe. Il y a environ 7,2 millions et plus de 400 000 décès dans le monde."
202006111,2020-06-11,8,"Merci, bienvenue à la conférence de presse d'aujourd'hui sur le COVID-19. Je commencerai par l'épidémiologie au niveau mondial, vous avez déjà vu le tableau. Le nombre de cas par semaine, au niveau mondial, nous voyons toujours la tendance à la hausse qui existe. Il y a environ 7,2 millions et plus de 400 000 décès dans le monde. Nous savons également que tout le monde n'est pas diagnostiqué, c'est donc la partie émergée d'un iceberg, donc il y a plus de cas dans le monde."
202006111,2020-06-11,9,"Je commencerai par l'épidémiologie au niveau mondial, vous avez déjà vu le tableau. Le nombre de cas par semaine, au niveau mondial, nous voyons toujours la tendance à la hausse qui existe. Il y a environ 7,2 millions et plus de 400 000 décès dans le monde. Nous savons également que tout le monde n'est pas diagnostiqué, c'est donc la partie émergée d'un iceberg, donc il y a plus de cas dans le monde. Dans l'Union européenne et au Royaume-Uni, le nombre de cas a diminué au cours des huit dernières semaines, car l'épidémie est entrée dans de nouvelles phases et s'est atténuée."
