doc_ID,date,sentence_id,context
202109281q,2021-09-28,0,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec."
202109281q,2021-09-28,1,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date :"
202109281q,2021-09-28,2,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date : Le mardi 28 septembre 2021, 13 h. 30), édifice Pamphile"
202109281q,2021-09-28,3,"Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date : Le mardi 28 septembre 2021, 13 h. 30), édifice Pamphile -"
202109281q,2021-09-28,4,"Campagne de vaccination contre la COVID-19 au Québec. Date : Le mardi 28 septembre 2021, 13 h. 30), édifice Pamphile - Le May."
202109281q,2021-09-28,5,"Date : Le mardi 28 septembre 2021, 13 h. 30), édifice Pamphile - Le May. Début de la transcription : (Treize heures une minute)"
202109281q,2021-09-28,6,"Le mardi 28 septembre 2021, 13 h. 30), édifice Pamphile - Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, accompagné du directeur national de la santé publique, M. Horacio Arruda, ainsi que du directeur national de la vaccination, M. Daniel Paré."
202109281q,2021-09-28,7,"- Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, accompagné du directeur national de la santé publique, M. Horacio Arruda, ainsi que du directeur national de la vaccination, M. Daniel Paré. À vous la parole, messieurs."
202109281q,2021-09-28,8,"Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, accompagné du directeur national de la santé publique, M. Horacio Arruda, ainsi que du directeur national de la vaccination, M. Daniel Paré. À vous la parole, messieurs. Dubé : Bonjour, tout le monde."
202109281q,2021-09-28,9,"Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, accompagné du directeur national de la santé publique, M. Horacio Arruda, ainsi que du directeur national de la vaccination, M. Daniel Paré. À vous la parole, messieurs. Dubé : Bonjour, tout le monde. Alors, peut-être commencer par quelques mots sur la situation épidémiologique, parce qu'on l'a vu dans les derniers jours, on s'en est tous rendu compte, puis on pense que c'est quand même une bonne nouvelle, on a atteint un certain plateau."
202109281q,2021-09-28,10,"Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, accompagné du directeur national de la santé publique, M. Horacio Arruda, ainsi que du directeur national de la vaccination, M. Daniel Paré. À vous la parole, messieurs. Dubé : Bonjour, tout le monde. Alors, peut-être commencer par quelques mots sur la situation épidémiologique, parce qu'on l'a vu dans les derniers jours, on s'en est tous rendu compte, puis on pense que c'est quand même une bonne nouvelle, on a atteint un certain plateau. Vous allez voir encore avec les résultats, là, on le voit."
202109281q,2021-09-28,11,"À vous la parole, messieurs. Dubé : Bonjour, tout le monde. Alors, peut-être commencer par quelques mots sur la situation épidémiologique, parce qu'on l'a vu dans les derniers jours, on s'en est tous rendu compte, puis on pense que c'est quand même une bonne nouvelle, on a atteint un certain plateau. Vous allez voir encore avec les résultats, là, on le voit. Et nos experts en santé… Donc, ce matin, il y a eu une publication de nos gens de l'INSPQ qui montre aussi une stabilisation du côté des hospitalisations."
202109281q,2021-09-28,12,"Dubé : Bonjour, tout le monde. Alors, peut-être commencer par quelques mots sur la situation épidémiologique, parce qu'on l'a vu dans les derniers jours, on s'en est tous rendu compte, puis on pense que c'est quand même une bonne nouvelle, on a atteint un certain plateau. Vous allez voir encore avec les résultats, là, on le voit. Et nos experts en santé… Donc, ce matin, il y a eu une publication de nos gens de l'INSPQ qui montre aussi une stabilisation du côté des hospitalisations. Encore une fois, je pense que c'est une bonne nouvelle."
202109281q,2021-09-28,13,"Alors, peut-être commencer par quelques mots sur la situation épidémiologique, parce qu'on l'a vu dans les derniers jours, on s'en est tous rendu compte, puis on pense que c'est quand même une bonne nouvelle, on a atteint un certain plateau. Vous allez voir encore avec les résultats, là, on le voit. Et nos experts en santé… Donc, ce matin, il y a eu une publication de nos gens de l'INSPQ qui montre aussi une stabilisation du côté des hospitalisations. Encore une fois, je pense que c'est une bonne nouvelle. Par contre, le nombre de cas, on le voit dans certaines régions, par exemple Chaudière-Appalaches, Capitale-Nationale, il y a quand même des cas qui continuent d'augmenter."
