doc_ID,date,sentence_id,context
202012102q,2020-12-10,0,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Date : Le jeudi 10 décembre 2020, 17 h. 30)"
202012102q,2020-12-10,1,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Date : Le jeudi 10 décembre 2020, 17 h. 30) , édifice Pamphile"
202012102q,2020-12-10,2,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Date : Le jeudi 10 décembre 2020, 17 h. 30) , édifice Pamphile -"
202012102q,2020-12-10,3,"Date : Le jeudi 10 décembre 2020, 17 h. 30) , édifice Pamphile - Le May."
202012102q,2020-12-10,4,"Le jeudi 10 décembre 2020, 17 h. 30) , édifice Pamphile - Le May. Début de la transcription : (Dix-sept heures cinq minutes)"
202012102q,2020-12-10,5,", édifice Pamphile - Le May. Début de la transcription : (Dix-sept heures cinq minutes) Le Modérateur : Alors, bonsoir à tous."
202012102q,2020-12-10,6,"- Le May. Début de la transcription : (Dix-sept heures cinq minutes) Le Modérateur : Alors, bonsoir à tous. Bienvenue à ce point de presse du premier ministre du Québec, M. François Legault, qui est également président du Conseil de la fédération, alors un point de presse organisé dans la foulée de la rencontre des premiers ministres de provinces, des territoires et du premier ministre du Canada."
202012102q,2020-12-10,7,"Le May. Début de la transcription : (Dix-sept heures cinq minutes) Le Modérateur : Alors, bonsoir à tous. Bienvenue à ce point de presse du premier ministre du Québec, M. François Legault, qui est également président du Conseil de la fédération, alors un point de presse organisé dans la foulée de la rencontre des premiers ministres de provinces, des territoires et du premier ministre du Canada. Legault, la parole est à vous."
202012102q,2020-12-10,8,"Début de la transcription : (Dix-sept heures cinq minutes) Le Modérateur : Alors, bonsoir à tous. Bienvenue à ce point de presse du premier ministre du Québec, M. François Legault, qui est également président du Conseil de la fédération, alors un point de presse organisé dans la foulée de la rencontre des premiers ministres de provinces, des territoires et du premier ministre du Canada. Legault, la parole est à vous. Legault : Oui, bonjour, tout le monde."
202012102q,2020-12-10,9,"Le Modérateur : Alors, bonsoir à tous. Bienvenue à ce point de presse du premier ministre du Québec, M. François Legault, qui est également président du Conseil de la fédération, alors un point de presse organisé dans la foulée de la rencontre des premiers ministres de provinces, des territoires et du premier ministre du Canada. Legault, la parole est à vous. Legault : Oui, bonjour, tout le monde. Je vais commencer en français."
