doc_ID,date,sentence_id,context
202004301q,2020-04-30,0,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Sujet : Situation au Québec quant à la COVID-19. Date :"
202004301q,2020-04-30,1,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Sujet : Situation au Québec quant à la COVID-19. Date : Le jeudi 30 avril 2020, 13 h. 30)"
202004301q,2020-04-30,2,"Titre et participants : Conférence de presse de M. François Legault, premier ministre. Sujet : Situation au Québec quant à la COVID-19. Date : Le jeudi 30 avril 2020, 13 h. 30) , édifice Pamphile"
202004301q,2020-04-30,3,"Sujet : Situation au Québec quant à la COVID-19. Date : Le jeudi 30 avril 2020, 13 h. 30) , édifice Pamphile -"
202004301q,2020-04-30,4,"Date : Le jeudi 30 avril 2020, 13 h. 30) , édifice Pamphile - Le May."
202004301q,2020-04-30,5,"Le jeudi 30 avril 2020, 13 h. 30) , édifice Pamphile - Le May. Début de la transcription :"
202004301q,2020-04-30,6,", édifice Pamphile - Le May. Début de la transcription : (Treize heures trois minutes) Le Modérateur : Alors, mesdames messieurs, chers collègues, bienvenue à cette conférence de presse pour faire le point sur la situation au Québec quant à la COVID-19."
202004301q,2020-04-30,7,"- Le May. Début de la transcription : (Treize heures trois minutes) Le Modérateur : Alors, mesdames messieurs, chers collègues, bienvenue à cette conférence de presse pour faire le point sur la situation au Québec quant à la COVID-19. Le premier ministre du Québec, M. François Legault, est aujourd'hui accompagné du directeur national de santé publique, Dr Horacio Arruda."
202004301q,2020-04-30,8,"Le May. Début de la transcription : (Treize heures trois minutes) Le Modérateur : Alors, mesdames messieurs, chers collègues, bienvenue à cette conférence de presse pour faire le point sur la situation au Québec quant à la COVID-19. Le premier ministre du Québec, M. François Legault, est aujourd'hui accompagné du directeur national de santé publique, Dr Horacio Arruda. le premier ministre, à vous la parole."
202004301q,2020-04-30,9,"Début de la transcription : (Treize heures trois minutes) Le Modérateur : Alors, mesdames messieurs, chers collègues, bienvenue à cette conférence de presse pour faire le point sur la situation au Québec quant à la COVID-19. Le premier ministre du Québec, M. François Legault, est aujourd'hui accompagné du directeur national de santé publique, Dr Horacio Arruda. le premier ministre, à vous la parole. Legault : Merci beaucoup."
202004301q,2020-04-30,10,"(Treize heures trois minutes) Le Modérateur : Alors, mesdames messieurs, chers collègues, bienvenue à cette conférence de presse pour faire le point sur la situation au Québec quant à la COVID-19. Le premier ministre du Québec, M. François Legault, est aujourd'hui accompagné du directeur national de santé publique, Dr Horacio Arruda. le premier ministre, à vous la parole. Legault : Merci beaucoup. Bonjour, tout le monde."
202004301q,2020-04-30,11,"Le premier ministre du Québec, M. François Legault, est aujourd'hui accompagné du directeur national de santé publique, Dr Horacio Arruda. le premier ministre, à vous la parole. Legault : Merci beaucoup. Bonjour, tout le monde. D'abord, je suis content, là, de vous retrouver."
202004301q,2020-04-30,12,"le premier ministre, à vous la parole. Legault : Merci beaucoup. Bonjour, tout le monde. D'abord, je suis content, là, de vous retrouver. Je veux remercier la vice-première ministre, Geneviève, qui m'a remplacé hier."
202004301q,2020-04-30,13,"Legault : Merci beaucoup. Bonjour, tout le monde. D'abord, je suis content, là, de vous retrouver. Je veux remercier la vice-première ministre, Geneviève, qui m'a remplacé hier. Je m'excuse auprès de ma mère, j'avais oublié de l'aviser que je ne serais pas ici, hier, donc elle était très inquiète."
202004301q,2020-04-30,14,"Bonjour, tout le monde. D'abord, je suis content, là, de vous retrouver. Je veux remercier la vice-première ministre, Geneviève, qui m'a remplacé hier. Je m'excuse auprès de ma mère, j'avais oublié de l'aviser que je ne serais pas ici, hier, donc elle était très inquiète. Donc, je ne suis pas malade, je suis en pleine forme, et donc content d'être de retour."
202004301q,2020-04-30,15,"D'abord, je suis content, là, de vous retrouver. Je veux remercier la vice-première ministre, Geneviève, qui m'a remplacé hier. Je m'excuse auprès de ma mère, j'avais oublié de l'aviser que je ne serais pas ici, hier, donc elle était très inquiète. Donc, je ne suis pas malade, je suis en pleine forme, et donc content d'être de retour. C'est au tour de la ministre de la Santé d'être en vacances aujourd'hui, elle a une longue interpellation demain qui s'en vient avec l'opposition, donc il faut qu'elle se prépare."
202004301q,2020-04-30,16,"Je veux remercier la vice-première ministre, Geneviève, qui m'a remplacé hier. Je m'excuse auprès de ma mère, j'avais oublié de l'aviser que je ne serais pas ici, hier, donc elle était très inquiète. Donc, je ne suis pas malade, je suis en pleine forme, et donc content d'être de retour. C'est au tour de la ministre de la Santé d'être en vacances aujourd'hui, elle a une longue interpellation demain qui s'en vient avec l'opposition, donc il faut qu'elle se prépare. Donc, je suis avec le Dr Arruda, qui est vraiment à plus que deux mètres de moi, donc on respecte les consignes."
